source_file,sheet_name,row_number,row_json
North face - Components matrix 1.xlsx,Cart-PN Matrix,8,"["""", ""5"", """", ""MTL-02216-03;A0"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,9,"["""", ""6"", """", ""B MTL-03978-01;C0"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,11,"["""", ""Carts for operator 2"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,13,"["""", ""Bin compartment:"", """", ""C8-B1-PB8"", """", ""C9-B2-PB9"", """", ""C10-B2-PB10"", """", ""C11-B2-PB11"", """", ""C12-B2-PB12"", """", ""C-13-B1-PB13"", """", ""C-14-B1-PB14"", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,14,"["""", ""1"", """", ""MTL-02215-02;A1"", ""*"", ""MTL-02352-04;A0"", """", ""ASY-03157-02;A0"", """", ""MTL-02356-04;B0"", """", ""MTL-02362-04;B0"", """", ""MTL-02357-02;A0"", ""*"", ""MTL-02254-02;A1"", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,15,"["""", ""2"", """", ""MECH-02707-01;B0"", ""*"", ""ASY-04181-02;A0"", """", ""ASY-03157-02;A0"", """", ""MTL-02356-04;B0"", """", ""H MECH-02436-01"", """", ""MTL-02358-03;A3"", ""*"", ""ASY-03143-06;A0"", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,16,"["""", ""3"", """", ""A MECH-02688-02"", """", """", """", """", """", """", """", """", """", ""H FAS-00797\n(SPRING)"", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,17,"["""", ""4"", """", ""A MECH-02687-02"", """", """", """", """", """", """", """", """", """", ""MTL-02360-06;A0"", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,18,"["""", ""5"", """", ""ASY-03668-01;A0"", """", """", """", """", """", """", """", """", """", ""MTL-02363-03;A0"", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,19,"["""", ""6"", """", ""A LBL-00829-03;B0"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,21,"["""", ""Carts for operator 3"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,23,"["""", ""Bin compartment:"", """", ""C15-B1-PB15"", """", ""C16-B1-PB16"", """", ""C17-B2-PB17"", """", ""C18-B2-PB18"", """", ""C19-B2-PB19"", """", ""C20-B2-PB20"", """", ""C21-B1-PB21"", """", ""C22-B2-PB22"", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,24,"["""", ""1"", """", ""MTL-02239-01;A0"", """", ""MTL-02738-01;A0"", ""*"", ""MTL-02237-04;A0"", """", ""B ASY-05269-03;B0\n(FRAME)"", """", ""MTL-02220-03;A0"", """", ""ASY-03139-03;A0"", """", ""MTL-02226-02;A0"", ""*"", ""ASY-05272-01;A0"", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,25,"["""", ""2"", """", ""ASY-03145-02;A0"", """", ""A GSKT-00349"", ""*"", ""MTL-02236-04;A0"", """", ""B ASY-05269-03;B0\n(FRAME)"", """", ""MTL-02220-03;A0"", """", ""ASY-03139-03;A0"", """", ""A GSKT-00349"", ""*"", ""MTL-03975-01;A1"", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,26,"["""", ""3"", """", ""MTL-02434-01;A0"", """", ""ASY-04776-01;B0"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,27,"["""", ""4"", """", ""ASY-03135-03;A0"", """", ""A MECH-01754-04"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,28,"["""", ""5"", """", ""MTL-02212-01;A0"", """", ""A CBL-00408-05;B0"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,29,"["""", ""6"", """", ""MTL-03697-01;A0"", """", ""A MECH-02689-01;B"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,31,"["""", ""Carts for operator 4"", """", """", """", """", """", """", """", """", """", """", """", ""Carts for operator 5"", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,33,"["""", ""Bin compartment:"", """", ""C23-B1-PB23"", """", ""C24-B2-PB24"", """", ""C25-B2-PB25"", """", ""C26-B2-PB26"", """", ""C27-B2-PB27"", """", ""C28-B1-PB28"", """", ""C29-B2-PB29"", """", ""C30-B2-PB30"", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,34,"["""", ""1"", """", ""A MECH-01200-02"", """", ""ASY-03152-06;A0"", """", ""ASY-04756-04;A0"", ""*"", ""ASY-03156-03;A0"", """", ""ASY-03137-03;A0"", """", ""MTL-02218-01;B0"", """", ""ASY-03153-05;A0"", """", ""ASY-04757-04;A0"", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,35,"["""", ""2"", """", """", """", ""ASY-03152-06;A0"", """", ""ASY-04756-04;A0"", ""*"", ""ASY-03136-03;A0"", """", ""ASY-03137-03;A0"", """", ""A MECH-01754-04"", """", ""ASY-03153-05;A0"", """", ""ASY-04757-04;A0"", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,36,"["""", ""3"", """", """", """", """", """", """", """", """", """", """", """", ""A MECH-01253-01"", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,37,"["""", ""4"", """", """", """", """", """", """", """", """", """", """", """", ""MTL-02322-03;B0"", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,38,"["""", ""5"", """", """", """", """", """", """", """", """", """", """", """", ""A MECH-01754-04"", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,39,"["""", ""6"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,41,"["""", ""Carts for operator 7"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,43,"["""", ""Bin compartment:"", """", ""C31-B2-PB31"", """", ""C32-B2-PB32"", """", ""C33-B2-PB33"", """", ""C34-B2-PB34"", """", ""C35-B1-PB35"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,44,"["""", ""1"", ""*"", ""ASY-03185-02;A0"", """", ""ASY-03184-05;A0"", ""*"", ""MTL-02258-06;A0"", """", ""ASY-03187-07;A0"", """", ""MTL-02368-02;A0"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,45,"["""", ""2"", ""*"", ""ASY-04183-01;A0"", """", ""ASY-03184-05;A0"", ""*"", ""ASY-03189-05;A0"", """", ""ASY-03187-07;A0"", """", ""MTL-03292-01;A0"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,46,"["""", ""3"", """", """", """", """", """", """", """", """", """", ""B MTL-03296-02;B0"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,47,"["""", ""4"", """", """", """", """", """", """", """", """", """", ""MTL-03292-01;A0"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,48,"["""", ""5"", """", """", """", """", """", """", """", """", """", ""MTL-02844-02;A0"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,49,"["""", ""6"", """", """", """", """", """", """", """", """", """", ""A MECH-01645-02A0"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,51,"["""", ""Carts for operator 8"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,53,"["""", ""Bin compartment:"", """", ""C36-B1-PB36"", """", ""C37-B1-PB37"", """", ""C38-B2-PB38"", """", ""C39-B1-PB39"", """", ""C40-B2-PB40"", """", ""C41-B1-PB41"", """", ""C42-B1-PB42"", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,54,"["""", ""1"", """", ""A PCA-01083-05;A0"", """", ""ASY-03183-03;A0"", """", ""ASY-03138-03;A0"", """", ""A CBL-00407-05;D0"", ""*"", ""ASY-04184-02;A0"", """", ""A LBL-00990-02;A1"", """", ""A LBL-01010-01"", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,55,"["""", ""2"", """", ""A PCA-01084-02;A0"", """", ""MTL-05286-01;A0"", """", """", """", ""A CT4BK18-C"", ""*"", ""ASY-03158-05;A0"", """", ""A LBL-00991-03;A0"", """", ""A LBL-01322-01;A0"", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,56,"["""", ""3"", """", ""A PCA-01086-03;A0"", """", ""A MECH-01253-01"", """", """", """", ""A MECH-01540-06A0"", """", """", """", ""A LBL-00992-04;A0"", """", ""A LBL-01363-01;A0"", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,57,"["""", ""4"", """", ""A LBL-00849-02"", """", ""ASY-03333-04;A0"", """", """", """", ""A MECH-01566-05A0"", """", """", """", ""A LBL-00961-02;A1"", """", ""A LBL-01364-01;A0"", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,58,"["""", ""5"", """", ""A PCA-01305-03"", """", ""A LBL-00890-02"", """", """", """", ""A MECH-01563-05A0"", """", """", """", ""A LBL-00918-07;A1"", """", ""A LBL-01002-02;A0"", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,59,"["""", ""6"", """", ""A MECH-03518-01"", """", ""ASY-03327-02;A0"", """", """", """", ""A MECH-01567-05A0"", """", """", """", ""A LBL-00960-02;A0"", """", ""A LBL-01268-01;B0"", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Process map,2,"["""", ""Assembly line staff"", """", ""Supermarket staff"", """", ""Midfield area"", """", ""Primary operations""]"
North face - Components matrix 1.xlsx,BOM,1,"[""M/B"", ""LEVEL"", ""PARENT"", ""BACKLOG"", ""COMPONENT"", ""STATUS"", ""PROCESO INICIAL"", ""DESCRIPTION1"", ""REQ"", ""U/M"", ""ON HAND"", ""ON ORD"", ""COMM"", ""AVAIL"", ""LEAD TIME"", ""VENDOR NAME"", ""TYPE"", ""PROGRAMA""]"
North face - Components matrix 1.xlsx,BOM,2,"[""B"", ""___3"", ""ASY-53727-127;A0"", ""1000"", ""A ASY-03229-07;C0"", ""B"", """", ""ASY,DN8,BUSBAR,MAIN 1"", ""1"", ""EA"", ""366"", ""618"", ""230"", ""754"", ""120"", ""INTERPLEX (SUZHOU) PRECISION"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,3,"[""B"", ""__2"", ""ASY-53727-127;A0"", ""1000"", ""A ASY-03230-06;A0"", ""B"", """", ""ASY,DN8,BUSBAR,HORIZON"", ""1"", ""EA"", ""329"", ""647"", ""246"", ""730"", ""120"", ""INTERPLEX (SUZHOU) PRECISION"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,4,"[""B"", ""__2"", ""ASY-53727-127;A0"", ""1000"", ""A ASY-03248-06;A0"", ""B"", """", ""ASY,DN8,BUSBAR,HORIZON"", ""1"", ""EA"", ""303"", ""673"", ""246"", ""730"", ""120"", ""INTERPLEX (SUZHOU) PRECISION"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,5,"[""B"", ""___3"", ""ASY-53727-127;A0"", ""1000"", ""A ASY-04714-01;A1"", ""B"", """", ""ASY,DNNALI,RACK,BASKET"", ""1"", ""EA"", ""758"", ""1000"", ""264"", ""1494"", ""50"", ""HUANJOW KNITTING CO., LTD."", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,6,"[""B"", ""__2"", ""ASY-53727-127;A0"", ""1000"", ""A CBL-00407-05;D0"", """", """", ""CABLE ASY, BUSBAR, VSE"", ""1"", ""EA"", ""467"", ""529"", ""246"", ""750"", ""120"", ""GREAT ASIA TAI TECH CO LTD"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,7,"[""B"", ""___3"", ""ASY-53727-127;A0"", ""1000"", ""A CBL-00408-05;B0"", ""B"", """", ""CABLE ASY, BUSBAR, SUP"", ""1"", ""EA"", ""1312"", ""21"", ""404"", ""929"", ""110"", ""GREAT ASIA TAI TECH CO LTD"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,8,"[""B"", ""__2"", ""ASY-53727-127;A0"", ""1000"", ""A CBL-00711-01;A0"", ""B"", """", ""POWER CORD, SAF-D GRID"", ""16"", ""EA"", ""9247"", ""17800"", ""10272"", ""16775"", ""70"", ""IDEAL ANDERSON ASIA PACIFIC LT"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,9,"[""B"", ""__2"", ""ASY-53727-127;A0"", ""1000"", ""A CT4BK18-C"", ""B"", """", ""WIRE_ZIP_TIE 4\"""", ""1"", ""EA"", ""7165.95"", ""1000"", ""4901.65"", ""3264.3"", ""55"", ""D B ROBERTS COMPANY"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,10,"[""B"", ""___3"", ""ASY-53727-127;A0"", ""1000"", ""A GSKT-00349"", ""B"", """", ""GASKET,EMI,FOF,D-SHAPE"", ""2"", ""EA"", ""1705"", ""0"", ""1539"", ""166"", ""25"", ""SCHLEGEL ELECTRONIC MATERIALS"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,11,"[""B"", ""___3"", ""ASY-53727-127;A0"", ""1000"", ""A GSKT-00352"", ""B"", """", ""GASKET,EMI,FOF,D-SHAPE"", ""1"", ""EA"", ""1773"", ""0"", ""464"", ""1309"", ""25"", ""SCHLEGEL ELECTRONIC MATERIALS"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,12,"[""B"", ""___3"", ""ASY-53727-127;A0"", ""1000"", ""A GSKT-00353"", ""B"", """", ""GASKET,EMI,FOF,D-SHAPE"", ""1"", ""EA"", ""430"", ""1000"", ""230"", ""1200"", ""79"", ""SCHLEGEL ELECTRONIC MATERIALS"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,13,"[""B"", ""__2"", ""ASY-53727-127;A0"", ""1000"", ""A LBL-00112"", ""B"", """", ""1.000 IN W X 0.25 IN H"", ""3"", ""EA"", ""5464"", ""0"", ""1827"", ""3637"", ""15"", ""BRADLEY NAMEPLATE CORPORATION"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,14,"[""B"", ""__2"", ""ASY-53727-127;A0"", ""1000"", ""A LBL-00212-01"", ""B"", """", ""LBL,ASY NUMBER"", ""1"", ""EA"", ""4704.45"", ""0"", ""563.5"", ""4140.95"", ""15"", ""LUSTRE-CAL NAMEPLATE"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,15,"[""B"", ""___3"", ""ASY-53727-127;A0"", ""1000"", ""A LBL-00829-03;B0"", ""B"", """", ""INSULATOR,DN8,CHASSIS,"", ""1"", ""EA"", ""980"", ""0"", ""230"", ""750"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,16,"[""B"", ""____4"", ""ASY-53727-127;A0"", ""1000"", ""A LBL-00890-02"", ""B"", """", ""INSULATOR,DN8,OOB,MP,R"", ""2"", ""EA"", ""1956"", ""0"", ""308"", ""1648"", ""97"", ""BOYD CORPORATION"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,17,"[""B"", ""__2"", ""ASY-53727-127;A0"", ""1000"", ""A LBL-00918-07;A1"", ""B"", """", ""LBL, DENALI PSU CAGE"", ""1"", ""EA"", ""996"", ""0"", ""246"", ""750"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,18,"[""B"", ""__2"", ""ASY-53727-127;A0"", ""1000"", ""A LBL-00960-02;A0"", ""B"", """", ""LBL,DN8,PSU CAGE,LWR R"", ""1"", ""EA"", ""496"", ""100"", ""246"", ""350"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,19,"[""B"", ""__2"", ""ASY-53727-127;A0"", ""1000"", ""A LBL-00961-02;A1"", ""B"", """", ""LBL,DN8,CHAS,LC,ESD"", ""1"", ""EA"", ""496"", ""100"", ""246"", ""350"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,20,"[""B"", ""__2"", ""ASY-53727-127;A0"", ""1000"", ""A LBL-00990-02;A1"", ""B"", """", ""LBL-CN8,CHAS,FM,ESD"", ""1"", ""EA"", ""496"", ""100"", ""246"", ""350"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,21,"[""B"", ""__2"", ""ASY-53727-127;A0"", ""1000"", ""A LBL-00991-03;A0"", ""B"", """", ""LBL,DN8,CCB,FM,UPR"", ""1"", ""EA"", ""514"", ""200"", ""346"", ""368"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,22,"[""B"", ""__2"", ""ASY-53727-127;A0"", ""1000"", ""A LBL-00992-04;A0"", ""B"", """", ""LBL,DN8,CCB,FM,LWR"", ""1"", ""EA"", ""508"", ""0"", ""346"", ""162"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,23,"[""B"", ""__2"", ""ASY-53727-127;A0"", ""1000"", ""A LBL-01002-02;A0"", ""B"", """", ""LBL,DN,CHASSIS,CAUTION"", ""2"", ""EA"", ""1192"", ""0"", ""492"", ""700"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,24,"[""B"", ""__2"", ""ASY-53727-127;A0"", ""1000"", ""A LBL-01010-01"", ""B"", """", ""LBL,DN8,CHAS,SHELF,UPR"", ""1"", ""EA"", ""393"", ""500"", ""346"", ""547"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,25,"[""B"", ""___3"", ""ASY-53727-127;A0"", ""1000"", ""A LBL-01241-01"", ""B"", """", ""LBL,DN,RMK,INSTRUCTION"", ""1.15"", ""EA"", ""1849.65"", ""0"", ""303.6"", ""1546.05"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,26,"[""B"", ""__2"", ""ASY-53727-127;A0"", ""1000"", ""A LBL-01268-01;B0"", ""B"", """", ""LBL,DN,CHAS,PROTECTIVE"", ""1"", ""EA"", ""1335.3"", ""0"", ""644.45"", ""690.85"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,27,"[""B"", ""__2"", ""ASY-53727-127;A0"", ""1000"", ""A LBL-01269-01;B0"", ""B"", """", ""LBL,DN,CHAS,PROTECTIVE"", ""2"", ""EA"", ""1777.6"", ""0"", ""1288.9"", ""488.7"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,28,"[""B"", ""__2"", ""ASY-53727-127;A0"", ""1000"", ""A LBL-01322-01;A0"", ""B"", """", ""LBL,DN8,CHAS,SHELF,MID"", ""1"", ""EA"", ""1287.4"", ""1000"", ""853"", ""1434.4"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,29,"[""B"", ""__2"", ""ASY-53727-127;A0"", ""1000"", ""A LBL-01363-01;A0"", ""B"", """", ""LBL,DN8,CCB,LF"", ""1"", ""EA"", ""346"", ""0"", ""246"", ""100"", ""15"", ""LUSTRE-CAL NAMEPLATE"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,30,"[""B"", ""__2"", ""ASY-53727-127;A0"", ""1000"", ""A LBL-01364-01;A0"", ""B"", """", ""LBL,DN8,CCB,RT"", ""1"", ""EA"", ""346"", ""0"", ""246"", ""100"", ""15"", ""LUSTRE-CAL NAMEPLATE"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,31,"[""B"", ""__2"", ""ASY-53727-127;A0"", ""1000"", ""A LBL-01460-03;A0"", ""B"", """", ""LBL, DN8, CHASSIS, MOU"", ""1"", ""EA"", ""1000"", ""0"", ""250"", ""750"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,32,"[""B"", ""___3"", ""ASY-53727-127;A0"", ""1000"", ""A MECH-01200-02"", ""B"", """", ""MECH,DN8,BUSBAR,MAIN,A"", ""1"", ""EA"", ""1074"", ""100"", ""330"", ""844"", ""97"", ""BOYD CORPORATION"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,33,"[""B"", ""___3"", ""ASY-53727-127;A0"", ""1000"", ""A MECH-01253-01"", ""B"", """", ""MECH, DN8,AIR SEAL,BRI"", ""1"", ""EA"", ""2076"", ""0"", ""476"", ""1600"", ""97"", ""BOYD CORPORATION"", """", ""ARISTA NETWORKS, INC""]"
North face - Components matrix 1.xlsx,BOM,34,"[""B"", ""__2"", ""ASY-53727-127;A0"", ""1000"", ""A MECH-01253-01"", ""B"", """", ""MECH, DN8,AIR SEAL,BRI"", ""1"", ""EA"", ""2076"", ""0"", ""476"", ""1600"", ""97"", ""BOYD CORPORATION"", """", ""ARISTA NETWORKS, INC""]"
